date_day,throughput,arrival_rate,team
2024-04-06T00:00,0,0,Integrations API
2024-04-08T00:00,0,0,Integrations API
2024-04-15T00:00,0,0,Integrations API
2024-04-22T00:00,0,0,Integrations API
2024-05-05T00:00,0,0,Integrations API
2024-05-07T00:00,0,0,Integrations API
2024-05-08T00:00,0,0,Integrations API
2024-05-09T00:00,0,0,Integrations API
2024-05-20T00:00,0,0,Integrations API
2024-05-21T00:00,0,0,Integrations API
2024-05-22T00:00,0,0,Integrations API
2024-05-31T00:00,0,0,Integrations API
2024-06-04T00:00,0,0,Integrations API
2024-06-11T00:00,0,0,Integrations API
2024-06-15T00:00,0,0,Integrations API
2024-06-20T00:00,0,0,Integrations API
2024-06-22T00:00,0,0,Integrations API
2024-07-08T00:00,0,0,Integrations API
2024-07-13T00:00,0,0,Integrations API
2024-07-14T00:00,0,0,Integrations API
2024-07-17T00:00,0,0,Integrations API
2024-07-22T00:00,0,0,Integrations API
2024-08-02T00:00,0,0,Integrations API
2024-08-04T00:00,0,0,Integrations API
2024-08-09T00:00,0,0,Integrations API
2024-08-10T00:00,0,0,Integrations API
2024-08-11T00:00,0,0,Integrations API
2024-08-13T00:00,0,0,Integrations API
2024-08-14T00:00,0,0,Integrations API
2024-08-17T00:00,0,0,Integrations API
2024-08-19T00:00,0,0,Integrations API
2024-08-22T00:00,0,0,Integrations API
2024-08-24T00:00,0,0,Integrations API
2024-08-26T00:00,0,0,Integrations API
2024-09-03T00:00,0,0,Integrations API
2024-09-04T00:00,0,0,Integrations API
2024-09-08T00:00,0,0,Integrations API
2024-09-10T00:00,0,0,Integrations API
2024-09-14T00:00,0,0,Integrations API
2024-09-15T00:00,0,0,Integrations API
2024-09-22T00:00,0,0,Integrations API
2024-09-24T00:00,0,0,Integrations API
2024-09-29T00:00,0,0,Integrations API
2024-10-05T00:00,0,0,Integrations API
2024-10-07T00:00,0,0,Integrations API
2024-10-09T00:00,0,0,Integrations API
2024-10-13T00:00,0,0,Integrations API
2024-10-20T00:00,0,0,Integrations API
2024-10-22T00:00,0,0,Integrations API
2024-10-23T00:00,0,0,Integrations API
2024-10-25T00:00,0,0,Integrations API
2024-11-04T00:00,0,0,Integrations API
2024-11-06T00:00,0,0,Integrations API
2024-11-07T00:00,0,0,Integrations API
2024-11-11T00:00,0,0,Integrations API
2024-11-16T00:00,0,0,Integrations API
2024-11-21T00:00,0,0,Integrations API
2024-11-27T00:00,0,0,Integrations API
2024-12-08T00:00,0,0,Integrations API
2024-12-15T00:00,0,0,Integrations API
2024-12-28T00:00,0,0,Integrations API
2024-12-30T00:00,0,0,Integrations API
2025-01-02T00:00,0,0,Integrations API
2025-01-12T00:00,0,0,Integrations API
2025-01-15T00:00,0,0,Integrations API
2025-01-21T00:00,0,0,Integrations API
2025-01-22T00:00,0,0,Integrations API
2025-01-24T00:00,0,0,Integrations API
2025-02-02T00:00,0,0,Integrations API
2025-02-11T00:00,0,0,Integrations API
2025-02-19T00:00,0,0,Integrations API
2025-02-21T00:00,0,0,Integrations API
2025-02-26T00:00,0,0,Integrations API
2025-03-06T00:00,0,0,Integrations API
2025-03-08T00:00,0,0,Integrations API
2025-03-15T00:00,0,0,Integrations API
2025-03-16T00:00,0,0,Integrations API
2025-03-21T00:00,0,0,Integrations API
2025-03-23T00:00,0,0,Integrations API
2025-04-08T00:00,0,0,Integrations API
2025-04-12T00:00,0,0,Integrations API
2025-04-19T00:00,0,0,Integrations API
2025-04-21T00:00,0,0,Integrations API
2025-04-27T00:00,0,0,Integrations API
2025-04-29T00:00,0,0,Integrations API
2025-05-03T00:00,0,0,Integrations API
2025-05-11T00:00,0,0,Integrations API
2025-05-15T00:00,0,0,Integrations API
2025-05-20T00:00,0,0,Integrations API
2025-05-21T00:00,0,0,Integrations API
2025-05-22T00:00,0,0,Integrations API
2025-05-31T00:00,0,0,Integrations API
2025-06-01T00:00,0,0,Integrations API
2025-07-06T00:00,0,1,Integrations API
2025-07-12T00:00,0,0,Integrations API
2025-07-19T00:00,0,0,Integrations API
2025-08-01T00:00,0,0,Integrations API
2025-08-09T00:00,0,0,Integrations API
2025-08-16T00:00,0,0,Integrations API
2025-08-24T00:00,0,0,Integrations API
2025-08-31T00:00,0,0,Integrations API
2025-09-17T00:00,0,1,Integrations API
2025-09-18T00:00,0,1,Integrations API
2024-03-27T00:00,0,0,Connect Partner API
2024-03-28T00:00,0,0,Connect Partner API
2024-04-05T00:00,0,0,Connect Partner API
2024-04-07T00:00,0,0,Connect Partner API
2024-04-12T00:00,0,0,Connect Partner API
2024-04-14T00:00,0,0,Connect Partner API
2024-04-19T00:00,0,0,Connect Partner API
2024-04-25T00:00,0,0,Connect Partner API
2024-05-04T00:00,0,0,Connect Partner API
2024-05-20T00:00,0,0,Connect Partner API
2024-05-21T00:00,0,0,Connect Partner API
2024-05-26T00:00,0,0,Connect Partner API
2024-05-30T00:00,0,0,Connect Partner API
2024-06-04T00:00,0,0,Connect Partner API
2024-06-06T00:00,0,0,Connect Partner API
2024-06-11T00:00,0,0,Connect Partner API
2024-06-17T00:00,0,0,Connect Partner API
2024-06-20T00:00,0,0,Connect Partner API
2024-06-27T00:00,0,0,Connect Partner API
2024-06-28T00:00,0,0,Connect Partner API
